0, 0.2000, 0.2000, 0.4195, 0.6720, 0.1750, 0.0500
1, 0.2000, 0.1000, 0.0760, 0.6470, 0.1175, 0.1433
1, 0.3000, 0.2000, 0.0998, 0.6357, 0.1464, 0.2800
0, 0.1000, 0.1000, 0.1319, 0.6527, 0.1000, 0.0333
1, 0.1000, 0.1000, 0.0849, 0.6707, 0.0886, 0.0067
1, 0.3000, 0.1000, 0.1295, 0.6300, 0.1772, 0.2167
1, 0.3000, 0.2000, 0.1159, 0.6590, 0.1731, 0.4767
1, 0.2000, 0.2000, 0.0875, 0.6363, 0.1700, 0.1800
1, 0.3000, 0.2000, 0.0995, 0.6520, 0.1305, 0.7200
1, 0.3000, 0.2000, 0.0899, 0.6493, 0.1665, 0.1733
0, 0.3000, 0.3000, 0.5750, 0.6720, 0.2196, 0.0500
0, 0.1000, 0.2000, 0.1699, 0.6333, 0.1500, 0.0167
1, 0.2000, 0.1000, 0.0599, 0.6473, 0.0707, 0.2033
1, 0.4000, 0.3000, 0.1339, 0.6467, 0.2330, 0.3967
1, 0.3000, 0.2000, 0.1595, 0.6537, 0.1515, 0.3433
0, 0.3000, 0.3000, 0.4875, 0.6720, 0.2017, 0.0333
0, 0.2000, 0.2000, 0.3450, 0.6333, 0.1850, 0.0300
0, 0.1000, 0.1000, 0.1135, 0.6683, 0.0715, 0.0333
1, 0.1000, 0.1000, 0.0649, 0.6703, 0.0674, 0.0467
1, 0.4000, 0.4000, 0.1595, 0.6417, 0.2750, 0.2700
1, 0.1000, 0.1000, 0.0865, 0.6643, 0.0960, 0.0567
0, 0.3000, 0.3000, 0.1850, 0.6683, 0.1353, 0.0267
1, 0.1000, 0.1000, 0.0725, 0.6593, 0.1063, 0.2000
0, 0.1000, 0.1000, 0.0999, 0.6607, 0.0784, 0.0167
0, 0.4000, 0.4000, 0.5500, 0.6410, 0.3200, 0.0700
1, 0.1000, 0.1500, 0.0379, 0.6667, 0.1000, 0.0300
1, 0.3000, 0.2000, 0.1080, 0.6380, 0.1954, 0.1633
0, 0.1000, 0.1000, 0.1420, 0.6680, 0.0768, 0.0333
1, 0.4000, 0.2000, 0.0689, 0.6503, 0.1473, 0.0700
1, 0.3000, 0.2000, 0.0979, 0.6333, 0.1440, 0.1100
1, 0.2000, 0.2000, 0.3600, 0.6697, 0.1652, 0.0000
