,in_sf,beds,bath,price,year_built,sqft,price_per_sqft,elevation
24,0,-0.5,0.0,0.4776891571459366,-0.7792207792207793,0.19257362355953905,0.2512708787218591,-0.2647058823529412
25,0,-0.5,-1.0,0.04311273981461522,-0.7792207792207793,-0.22432778489116517,0.19317356572258534,-0.24509803921568626
26,0,-0.5,-1.0,-0.5992670834231515,-0.5194805194805194,-0.8317541613316262,-0.08714596949891068,-0.16666666666666666
27,0,-0.5,-1.0,0.04311273981461522,-0.7792207792207793,-0.22432778489116517,0.19317356572258534,-0.16666666666666666
28,0,0.0,0.0,0.03449019185169218,-0.7792207792207793,-0.3195902688860435,0.32679738562091504,-0.16666666666666666
29,0,-1.0,-1.0,-0.44837249407199825,0.05194805194805195,-0.5244558258642765,-0.2599854756717502,-0.20588235294117646
30,0,0.0,0.0,1.7374347919810305,0.6753246753246753,0.11062740076824584,1.8373275236020334,-0.20588235294117646
31,0,0.0,0.0,0.9096788100883811,-0.5194805194805194,0.7559539052496799,0.16412490922294845,-0.16666666666666666
32,0,0.0,0.0,3.2334554860961413,0.7272727272727273,0.21306017925736234,3.282498184458969,-0.16666666666666666
33,0,0.0,0.0,4.638930804052597,0.7272727272727273,0.7231754161331626,3.301379811183733,-0.16666666666666666
34,0,0.0,0.0,3.2334554860961413,0.7272727272727273,0.21306017925736234,3.282498184458969,-0.14705882352941177
35,0,0.0,0.0,4.638930804052597,0.7272727272727273,0.7231754161331626,3.301379811183733,-0.14705882352941177
36,0,0.0,0.0,0.4569950420349213,0.5974025974025974,-0.08911651728553137,0.5911401597676107,-0.12745098039215685
37,0,0.0,0.0,0.4569950420349213,0.5974025974025974,-0.08911651728553137,0.5911401597676107,-0.12745098039215685
38,0,0.0,-1.0,-0.12588920025867645,0.3246753246753247,-0.5254801536491678,0.4212055192447349,-0.2647058823529412
39,0,-0.5,-1.0,0.3492131924983833,-0.44155844155844154,-0.3195902688860435,0.8569353667392883,-0.24509803921568626
40,0,-0.5,-1.0,0.388014658331537,0.7142857142857143,-0.6125480153649168,1.85039941902687,-0.22549019607843138
41,0,0.0,0.0,2.4574261694330675,-0.7012987012987013,1.1144686299615878,1.0239651416122004,-0.18627450980392157
42,0,-0.5,-1.0,0.12071567148092262,0.6753246753246753,-0.576696542893726,1.0980392156862746,-0.16666666666666666
43,0,-0.5,-1.0,0.388014658331537,0.7142857142857143,-0.6125480153649168,1.85039941902687,-0.16666666666666666
44,0,0.0,0.0,2.4574261694330675,-0.7012987012987013,1.1144686299615878,1.0239651416122004,-0.16666666666666666
45,0,0.0,0.0,3.3196809657253716,-0.7792207792207793,0.7293213828425096,2.1902687000726218,-0.20588235294117646
46,0,0.5,0.0,2.0995904289717613,-1.0389610389610389,1.7290653008962868,0.3384168482207698,-0.16666666666666666
47,0,0.5,1.0,4.488036214701444,0.7142857142857143,1.2169014084507042,2.2948438634713146,-0.30392156862745096
48,0,0.5,1.0,4.660487173959905,0.7142857142857143,1.2169014084507042,2.411038489469862,-0.30392156862745096
49,0,0.5,1.0,4.173313214054753,-0.6623376623376623,2.036363636363636,1.2403776325344953,-0.30392156862745096
50,0,0.5,1.0,7.549040741539125,0.7142857142857143,1.6778489116517286,3.4800290486564998,-0.28431372549019607
51,0,-0.5,-1.0,0.6070273765897822,-0.5194805194805194,0.09014084507042254,0.524328249818446,-0.2647058823529412
52,0,0.0,0.0,2.030610045268377,-0.5844155844155844,0.7047375160051217,1.1474219317356573,-0.2647058823529412
53,0,0.0,0.0,2.030610045268377,-0.6493506493506493,0.58898847631242,1.2999273783587508,-0.2647058823529412
54,0,-0.5,-1.0,0.09053675361069195,0.6103896103896104,-0.6064020486555698,1.1270878721859114,-0.24509803921568626
55,0,0.0,-1.0,-0.2121146798879069,0.38961038961038963,-0.5039692701664533,0.19753086419753085,-0.22549019607843138
56,0,-0.5,0.0,0.694115111015305,-0.7792207792207793,-0.012291933418693982,0.7843137254901961,-0.22549019607843138
57,0,-0.5,-1.0,0.5216641517568441,0.03896103896103896,-0.3195902688860435,1.1474219317356573,-0.2647058823529412
58,0,-1.0,-1.0,-0.3190342746281526,0.6363636363636364,-0.7846350832266326,0.6666666666666666,-0.24509803921568626
59,0,-1.0,-1.0,-0.6510023712006898,-0.06493506493506493,-0.7805377720870679,-0.364560639070443,-0.24509803921568626
60,0,-1.0,-1.0,-0.38370424660487173,0.36363636363636365,-0.8317541613316262,0.6390704429920117,-0.18627450980392157
61,0,-0.5,-1.0,-0.427678378960983,0.06493506493506493,-0.5756722151088348,-0.13798111837327523,-0.16666666666666666
62,0,0.0,0.0,0.04742401379607674,0.05194805194805195,-0.1147247119078105,0.05809731299927379,-0.16666666666666666
63,0,-1.0,-1.0,-0.7122224617374434,-0.24675324675324675,-0.8317541613316262,-0.46768336964415397,-0.16666666666666666
64,0,-1.0,-1.0,-0.38370424660487173,0.36363636363636365,-0.8317541613316262,0.6390704429920117,-0.16666666666666666
65,0,-1.0,-1.0,-0.3190342746281526,0.6363636363636364,-0.7846350832266326,0.6666666666666666,-0.16666666666666666
66,0,-0.5,-1.0,-0.427678378960983,0.06493506493506493,-0.5756722151088348,-0.13798111837327523,-0.16666666666666666
67,0,0.0,0.0,0.6070273765897822,0.6363636363636364,-0.18130601792573622,0.971677559912854,-0.16666666666666666
68,0,-0.5,-1.0,-0.4569950420349213,0.0,-0.5756722151088348,-0.20334059549745825,-0.14705882352941177
69,0,-0.5,-1.0,0.38370338435007545,0.6233766233766234,-0.539820742637644,1.5468409586056644,-0.12745098039215685
70,0,-0.5,-1.0,0.004311273981461522,0.7012987012987013,-0.6832266325224071,1.1953522149600582,-0.00980392156862745
71,0,0.0,0.0,1.2976934684199182,0.7012987012987013,-0.0737516005121639,1.7095134350036312,-0.00980392156862745
72,0,-1.0,-1.0,-0.5828842422935978,-0.36363636363636365,-0.8317541613316262,-0.03195352214960058,-0.00980392156862745
73,0,-1.0,-1.0,-0.4966587626643673,0.025974025974025976,-0.787708066581306,0.12781408859840232,-0.20588235294117646
74,0,-0.5,-1.0,-0.5139038585902134,-0.4675324675324675,-0.5756722151088348,-0.3311546840958606,-0.16666666666666666
75,0,0.0,0.0,-0.2983401595171373,-0.4155844155844156,-0.4732394366197183,-0.029048656499636893,0.00980392156862745
76,0,0.0,0.0,-0.22935977581375297,-0.4155844155844156,-0.5244558258642765,0.2018881626724764,0.06862745098039216
77,0,0.0,1.0,1.5986203923259323,-0.45454545454545453,1.9339308578745198,-0.03340595497458242,-0.16666666666666666
78,0,0.0,1.0,1.5986203923259323,-0.45454545454545453,1.9339308578745198,-0.03340595497458242,-0.16666666666666666
79,0,0.0,1.0,1.5986203923259323,-0.45454545454545453,1.9339308578745198,-0.03340595497458242,-0.12745098039215685
80,0,0.0,1.0,1.5986203923259323,-0.45454545454545453,1.9339308578745198,-0.03340595497458242,-0.12745098039215685
81,0,-0.5,-1.0,-0.6432420780340591,-0.6493506493506493,-0.8573623559539052,-0.17429193899782136,-0.16666666666666666
82,0,-0.5,-1.0,-0.008622547962923045,0.5844155844155844,-0.6115236875800256,0.9106753812636166,-0.16666666666666666
83,0,-0.5,-1.0,0.0,0.5844155844155844,-0.6268886043533931,0.9818445896877269,-0.16666666666666666
84,0,-0.5,-1.0,0.5302866997197672,0.11688311688311688,-0.3708066581306018,1.2970225127087873,-0.16666666666666666
85,0,0.0,0.0,0.5001077818495365,0.5844155844155844,-0.3441741357234315,1.1721132897603486,-0.16666666666666666
86,0,0.0,0.0,1.3839189480491485,0.6103896103896104,0.0737516005121639,1.4916485112563544,-0.16666666666666666
87,0,0.0,0.0,1.3839189480491485,0.6103896103896104,0.0737516005121639,1.4916485112563544,-0.10784313725490197
88,0,-0.5,-1.0,-0.6432420780340591,-0.6493506493506493,-0.8573623559539052,-0.17429193899782136,-0.08823529411764706
89,0,0.0,0.0,0.5001077818495365,0.5844155844155844,-0.17208706786171574,0.7959331880900509,-0.049019607843137254
90,0,-0.5,-1.0,-0.237982323776676,0.36363636363636365,-0.6576184379001281,0.48946986201888165,-0.049019607843137254
91,0,-0.5,-1.0,0.5302866997197672,0.11688311688311688,-0.3708066581306018,1.2970225127087873,-0.029411764705882353
92,0,0.5,1.0,0.08967449881439965,0.025974025974025976,0.19257362355953905,-0.18445896877269427,-0.00980392156862745
93,0,0.5,1.0,0.30610045268376807,0.025974025974025976,0.2950064020486556,-0.03195352214960058,-0.00980392156862745
94,0,-0.5,-1.0,-0.008622547962923045,0.5844155844155844,-0.6115236875800256,0.9106753812636166,0.00980392156862745
95,0,-0.5,-1.0,0.0,0.5844155844155844,-0.6268886043533931,0.9818445896877269,0.00980392156862745
96,0,0.0,0.0,0.5001077818495365,0.5844155844155844,-0.3441741357234315,1.1721132897603486,0.00980392156862745
97,0,0.0,0.0,2.030610045268377,-0.45454545454545453,0.24379001280409732,1.8852578068264343,0.029411764705882353
98,0,-1.0,-1.0,-0.5345979737012287,-0.2597402597402597,-0.806145966709347,0.05809731299927379,0.049019607843137254
99,0,0.0,0.0,0.7587842207372278,-0.2597402597402597,0.12394366197183099,0.6579520697167756,0.049019607843137254
100,0,0.0,0.0,2.030610045268377,0.33766233766233766,0.15467349551856593,2.0798838053740014,0.08823529411764706
101,0,-1.0,-1.0,-0.18969605518430696,0.23376623376623376,-0.7446862996158771,0.9019607843137255,0.10784313725490197
102,0,0.0,0.0,0.47855141194222894,0.2857142857142857,-0.31241997439180536,1.0573710965867829,0.12745098039215685
103,0,0.0,0.0,0.47855141194222894,0.2857142857142857,-0.31241997439180536,1.0573710965867829,0.12745098039215685
104,0,-1.0,-1.0,-0.6001293382194438,0.025974025974025976,-0.7805377720870679,-0.20915032679738563,-0.16666666666666666
105,0,-1.0,-1.0,-0.7294675576632895,-0.38961038961038963,-0.9341869398207426,-0.307915758896151,-0.12745098039215685
106,0,-0.5,-1.0,-0.388014658331537,0.012987012987012988,-0.6064020486555698,0.007262164124909223,-0.049019607843137254
107,0,-0.5,-1.0,-0.388014658331537,0.012987012987012988,-0.6064020486555698,0.007262164124909223,-0.049019607843137254
108,0,1.0,3.0,14.317740892433713,0.6753246753246753,3.240973111395647,4.366013071895424,0.029411764705882353
109,0,1.5,3.0,22.724725156283682,-0.38961038961038963,6.33854033290653,3.9317356572258535,0.049019607843137254
110,0,-1.0,-1.0,-0.5225264065531364,-0.03896103896103896,-0.8471190781049937,0.21931735657225854,-0.16666666666666666
111,0,-1.0,-1.0,-0.3155852554429834,0.19480519480519481,-0.8194622279129321,0.8148148148148148,-0.16666666666666666
112,0,-0.5,-1.0,-0.18969605518430696,0.3246753246753247,-0.5807938540332906,0.4095860566448802,-0.16666666666666666
113,0,-0.5,-1.0,0.15003233455486095,-0.025974025974025976,-0.3195902688860435,0.5214233841684822,-0.16666666666666666
114,0,0.0,0.0,2.6686785945246823,0.7272727272727273,0.4394366197183099,2.142338416848221,-0.16666666666666666
115,0,0.0,0.0,2.707480060357836,0.7272727272727273,0.44558258642765686,2.168482207697894,-0.16666666666666666
116,0,0.5,1.0,3.2162103901702954,0.7272727272727273,0.7221510883482715,2.1161946259985474,-0.16666666666666666
117,0,0.5,1.0,11.903427462815262,-0.37662337662337664,3.198975672215109,3.5018155410312275,-0.16666666666666666
118,0,0.5,1.0,7.829273550334124,0.7272727272727273,1.736235595390525,3.543936092955701,-0.16666666666666666
119,0,1.0,2.0,10.566932528562191,0.7272727272727273,2.0681177976952623,4.44880174291939,-0.16666666666666666
120,0,1.5,3.0,15.395559387799095,0.7272727272727273,3.7490396927016647,4.155410312273057,-0.16666666666666666
121,0,-1.0,-1.0,-0.5225264065531364,-0.03896103896103896,-0.8471190781049937,0.21931735657225854,-0.14705882352941177
122,0,-0.5,-1.0,-0.2672989868506144,0.03896103896103896,-0.6268886043533931,0.3384168482207698,-0.12745098039215685
123,0,4.0,8.0,5.906445354602285,-0.6493506493506493,5.211779769526248,0.41975308641975306,-0.12745098039215685
124,0,-1.0,-1.0,-0.6863548178486742,0.0,-0.9341869398207426,-0.12636165577342048,-0.10784313725490197
125,0,-0.5,-1.0,-0.4802759215348135,0.12987012987012986,-0.7293213828425096,0.029048656499636893,-0.08823529411764706
126,0,0.0,0.0,6.505712438025436,0.5454545454545454,0.887067861715749,4.400871459694989,-0.06862745098039216
127,0,0.0,0.0,2.6298771286915286,0.7272727272727273,0.44865556978233034,2.0871459694989105,-0.06862745098039216
128,0,0.0,0.0,2.6298771286915286,0.7272727272727273,0.44046094750320103,2.103122730573711,-0.06862745098039216
129,0,0.0,0.0,2.6686785945246823,0.7272727272727273,0.4394366197183099,2.142338416848221,-0.06862745098039216
130,0,0.0,0.0,2.707480060357836,0.7272727272727273,0.44558258642765686,2.168482207697894,-0.06862745098039216
131,0,0.5,1.0,3.2162103901702954,0.7272727272727273,0.7221510883482715,2.1161946259985474,-0.06862745098039216
132,0,0.5,1.0,3.9706833369260615,0.7272727272727273,0.9055057618437901,2.4081336238198983,-0.06862745098039216
133,0,0.5,1.0,7.074800603578358,0.7272727272727273,1.7843790012804097,3.0530137981118375,-0.06862745098039216
134,0,0.5,1.0,7.829273550334124,0.7272727272727273,1.736235595390525,3.543936092955701,-0.06862745098039216
135,0,1.0,2.0,10.351368829489115,0.7272727272727273,2.0752880921895005,4.326797385620915,-0.06862745098039216
136,0,1.0,2.0,10.566932528562191,0.7272727272727273,2.0681177976952623,4.44880174291939,-0.06862745098039216
137,0,1.5,3.0,15.395559387799095,0.7272727272727273,3.7490396927016647,4.155410312273057,-0.06862745098039216
138,0,-1.0,-1.0,-0.2543651649062298,-0.4675324675324675,-0.7846350832266326,0.8671023965141612,-0.16666666666666666
139,0,2.5,5.0,15.826686785945247,0.44155844155844154,2.9971830985915493,5.288307915758896,-0.16666666666666666
140,0,-0.5,-1.0,-0.12502694546238413,-0.6233766233766234,-0.7170294494238156,0.9789397240377633,-0.00980392156862745
141,0,-1.0,-1.0,-0.5690881655529209,-0.7532467532467533,-1.0263764404609474,0.878721859114016,0.08823529411764706
142,0,0.5,0.0,5.3502910109937485,0.5064935064935064,0.781562099871959,3.750181554103123,0.08823529411764706
143,0,-0.5,-1.0,0.04742401379607674,0.11688311688311688,-0.7293213828425096,1.5105301379811185,0.08823529411764706
144,0,0.0,0.0,2.677301142487605,0.6623376623376623,0.1966709346991037,2.710239651416122,0.08823529411764706
145,0,0.0,0.0,2.116835524897607,0.0,0.028681177976952625,2.5083514887436458,0.10784313725490197
146,0,0.0,0.0,2.116835524897607,0.0,0.028681177976952625,2.5083514887436458,0.10784313725490197
147,0,-0.5,-1.0,-0.5345979737012287,-0.4675324675324675,-0.6268886043533931,-0.30501089324618735,0.10784313725490197
148,0,-1.0,-1.0,-0.5173528777753826,-0.7792207792207793,-0.9475032010243278,0.6506899055918663,-0.16666666666666666
149,0,-0.5,-1.0,-0.5259754257383057,-0.7792207792207793,-0.8829705505761843,0.33260711692084244,-0.16666666666666666
150,0,1.0,2.0,3.7551196378529856,-0.4805194805194805,1.9339308578745198,1.10239651416122,0.049019607843137254
151,0,1.0,3.0,9.359775813752965,-0.2727272727272727,2.4460947503201025,3.315904139433551,0.06862745098039216
152,0,-0.5,0.0,0.6078896313860745,0.6103896103896104,-0.48450704225352115,1.8082788671023966,0.08823529411764706
153,0,-0.5,-1.0,-0.5259754257383057,-0.7792207792207793,-0.8829705505761843,0.33260711692084244,0.16666666666666666
154,0,0.0,0.0,0.1767622332399224,-0.37662337662337664,-0.012291933418693982,0.11328976034858387,0.3431372549019608
155,0,-0.5,-1.0,-0.3155852554429834,-0.7532467532467533,-0.6268886043533931,0.2222222222222222,-0.16666666666666666
156,0,0.0,-1.0,0.2845440827764604,0.16883116883116883,-0.3492957746478873,0.8119099491648512,-0.16666666666666666
157,0,0.0,0.0,0.20694115111015304,0.14285714285714285,-0.3585147247119078,0.6971677559912854,-0.16666666666666666
158,0,-0.5,-1.0,-0.3155852554429834,-0.7532467532467533,-0.6268886043533931,0.2222222222222222,-0.10784313725490197
159,0,-0.5,-1.0,-0.427678378960983,-0.4025974025974026,-0.5244558258642765,-0.21641249092229484,0.12745098039215685
160,0,-1.0,-1.0,-0.3621470144427678,0.0,-0.7293213828425096,0.36020334059549747,0.14705882352941177
161,0,0.0,-1.0,-0.18969605518430696,-0.24675324675324675,-0.5346991037131882,0.3064633260711692,0.16666666666666666
162,0,-0.5,-1.0,-0.1552058633326148,0.012987012987012988,-0.5377720870678617,0.3863471314451707,0.16666666666666666
163,0,0.0,-1.0,0.09053675361069195,-0.4935064935064935,-0.1710627400768246,0.19172113289760348,0.22549019607843138
164,0,-0.5,-1.0,-0.42681612416469067,-0.6883116883116883,-0.6064020486555698,-0.08278867102396514,0.2647058823529412
165,0,0.0,-1.0,-0.6553136451821513,0.5064935064935064,-0.5039692701664533,-0.7116920842411039,-0.20588235294117646
166,0,0.0,0.0,0.4742401379607674,0.6753246753246753,-0.2673495518565941,0.9484386347131445,-0.049019607843137254
167,0,-0.5,-1.0,-0.4699288639793059,-0.7922077922077922,-0.25813060179257363,-0.5722585330428468,-0.20588235294117646
168,0,0.0,-1.0,-0.20262987712869152,-0.7922077922077922,-0.25813060179257363,-0.14814814814814814,-0.20588235294117646
169,0,3.0,5.0,0.9959042897176116,-0.6493506493506493,2.9377720870678616,-0.5954974582425563,-0.18627450980392157
170,0,-0.5,-1.0,-0.4699288639793059,-0.7922077922077922,-0.25813060179257363,-0.5722585330428468,-0.16666666666666666
171,0,0.0,-1.0,-0.20262987712869152,-0.7922077922077922,-0.25813060179257363,-0.14814814814814814,-0.16666666666666666
172,0,0.0,0.0,0.3914636775167062,0.16883116883116883,0.09014084507042254,0.2643427741466957,-0.16666666666666666
173,0,0.0,0.0,3.000646691097219,0.35064935064935066,0.3923175416133163,2.569353667392883,-0.16666666666666666
174,0,-1.0,-1.0,-0.7070489329596896,-0.6493506493506493,-0.9597951344430218,-0.13507625272331156,-0.14705882352941177
175,0,0.0,0.0,0.3914636775167062,0.16883116883116883,0.09014084507042254,0.2643427741466957,-0.08823529411764706
176,0,0.0,0.0,0.7070489329596896,0.5844155844155844,0.018437900128040974,0.7509077705156136,-0.049019607843137254
177,0,-0.5,-1.0,-0.3535244664798448,-0.4155844155844156,-0.5244558258642765,-0.05954974582425563,0.06862745098039216
178,0,0.0,0.0,3.000646691097219,0.35064935064935066,0.3923175416133163,2.569353667392883,0.20588235294117646
179,0,-0.5,-1.0,-0.34145289933175255,0.6623376623376623,-0.5633802816901409,0.03340595497458242,-0.16666666666666666
180,0,-0.5,-1.0,-0.5561552058633327,0.6623376623376623,-0.6586427656850192,-0.3093681917211329,0.3235294117647059
181,0,-0.5,-1.0,-0.34145289933175255,0.6623376623376623,-0.5633802816901409,0.03340595497458242,0.3235294117647059
182,0,0.0,0.0,-0.20780340590644536,-0.5194805194805194,0.19564660691421254,-0.5214233841684822,-0.16666666666666666
183,0,0.0,0.0,-0.20780340590644536,-0.5194805194805194,0.19564660691421254,-0.5214233841684822,-0.16666666666666666
184,0,0.0,-1.0,-0.5045052813106273,-0.45454545454545453,-0.1147247119078105,-0.7160493827160493,0.6372549019607843
185,0,0.0,-1.0,-0.5173528777753826,-0.2727272727272727,-0.26939820742637643,-0.6390704429920117,0.4019607843137255
186,0,0.0,-1.0,-0.6725587411079974,-0.45454545454545453,-0.6268886043533931,-0.6376180101670298,1.0686274509803921
187,0,0.0,-1.0,-0.6725587411079974,-0.45454545454545453,-0.6268886043533931,-0.6376180101670298,1.0686274509803921
188,0,-0.5,-1.0,-0.1810735072213839,-0.6493506493506493,-0.21510883482714468,-0.1626724763979666,-0.20588235294117646
189,0,-1.0,-1.0,-0.2802328087949989,0.6883116883116883,-0.7979513444302176,0.8395061728395061,-0.20588235294117646
190,0,-1.0,-1.0,-0.2672989868506144,0.6883116883116883,-0.8307298335467349,1.0268700072621642,-0.20588235294117646
191,0,-0.5,-1.0,-0.1810735072213839,-0.6493506493506493,-0.21510883482714468,-0.1626724763979666,-0.16666666666666666
192,0,-0.5,-1.0,0.2371200689803837,0.5714285714285714,-0.5572343149807939,1.2912127814088599,-0.16666666666666666
193,0,-0.5,-1.0,0.3492131924983833,0.5714285714285714,-0.5306017925736236,1.4408133623819899,-0.16666666666666666
194,0,0.0,0.0,0.42250485018322914,0.5714285714285714,-0.36363636363636365,1.0864197530864197,-0.16666666666666666
195,0,-0.5,-1.0,0.3492131924983833,0.5714285714285714,-0.5306017925736236,1.4408133623819899,-0.14705882352941177
196,0,-0.5,-1.0,0.5475317956456133,0.6103896103896104,-0.33188220230473753,1.2229484386347131,-0.08823529411764706
197,0,0.0,0.0,1.4270316878637637,0.6103896103896104,-0.00409731113956466,1.7153231663035584,-0.08823529411764706
198,0,-0.5,-1.0,-0.6324638930804053,-0.5064935064935064,-0.7436619718309859,-0.3747276688453159,-0.24509803921568626
199,0,0.0,0.0,0.8881224401810736,0.5064935064935064,0.26325224071702946,0.6187363834422658,-0.16666666666666666
200,0,0.0,0.0,0.7329165768484587,0.4675324675324675,-0.27451984635083226,1.381263616557734,-0.16666666666666666
201,0,0.0,0.0,0.9398577279586118,0.5064935064935064,0.24174135723431497,0.7029774872912128,-0.08823529411764706
202,0,1.0,2.0,6.60056046561759,-0.24675324675324675,2.1203585147247117,2.384894698620189,-0.06862745098039216
203,0,0.0,0.0,0.6078896313860745,0.4675324675324675,-0.27451984635083226,1.1793754538852579,-0.029411764705882353
204,0,0.0,0.0,0.7329165768484587,0.4675324675324675,-0.27451984635083226,1.381263616557734,-0.029411764705882353
205,0,-0.5,-1.0,0.4742401379607674,-0.42857142857142855,-0.6473751600512164,2.2265795206971677,-0.029411764705882353
206,0,-0.5,-1.0,0.30178917870230654,0.025974025974025976,-0.19154929577464788,0.5359477124183006,0.00980392156862745
207,0,0.0,0.0,0.9096788100883811,0.5194805194805194,-0.27451984635083226,1.6659404502541757,-0.3235294117647059
208,0,-0.75,-1.0,-0.6553998706617805,0.025974025974025976,-0.7907810499359795,-0.3587509077705156,-0.16666666666666666
209,0,-0.5,-1.0,-0.5432205216641518,0.025974025974025976,-0.601280409731114,-0.36310820624546114,-0.16666666666666666
210,0,0.5,0.0,0.694115111015305,-0.05194805194805195,0.2950064020486556,0.37618010167029775,-0.16666666666666666
211,0,-1.0,-1.0,-0.7225695192929511,-0.6493506493506493,-1.0058898847631241,-0.04357298474945534,-0.06862745098039216
212,0,0.0,0.0,0.5087303298124596,0.2597402597402597,0.2796414852752881,0.19607843137254902,-0.00980392156862745
213,0,0.5,1.0,0.6078896313860745,0.5844155844155844,0.04199743918053777,0.5911401597676107,-0.20588235294117646
214,0,0.5,1.0,0.6078896313860745,0.5844155844155844,0.04199743918053777,0.5911401597676107,-0.16666666666666666
215,0,0.0,0.0,0.7329165768484587,0.33766233766233766,0.09628681177976953,0.6666666666666666,-0.08823529411764706
216,0,0.0,0.0,1.5132571674929942,0.35064935064935066,0.2950064020486556,1.2389251997095134,0.10784313725490197
217,0,0.0,0.0,1.16749299417978,0.5714285714285714,0.35441741357234313,0.794480755265069,0.10784313725490197
218,0,0.0,0.0,0.37076956240569087,-0.38961038961038963,0.012291933418693982,0.33405954974582425,0.28431372549019607
219,0,0.5,1.0,0.30178917870230654,0.38961038961038963,0.04916773367477593,0.2018881626724764,-0.3627450980392157
220,0,-0.5,-1.0,-0.5311489545160595,0.33766233766233766,-0.6781049935979514,-0.2120551924473493,-0.3627450980392157
221,0,0.5,1.0,1.3364949342530719,0.5974025974025974,0.6955185659411012,0.5722585330428468,-0.3431372549019608
222,0,0.5,1.0,1.3364949342530719,0.5974025974025974,0.6955185659411012,0.5722585330428468,-0.3431372549019608
223,0,1.0,1.0,2.371200689803837,0.5324675324675324,0.9884763124199744,1.0907770515613653,-0.3627450980392157
224,1,-0.5,-1.0,-0.513041603793921,0.2857142857142857,-0.6023047375160051,-0.29048656499636893,0.10784313725490197
225,1,0.0,0.0,-0.2552274197025221,0.2857142857142857,-0.28886043533930855,-0.19753086419753085,0.10784313725490197
226,1,0.5,0.0,0.5216641517568441,-0.7792207792207793,1.6778489116517286,-0.533042846768337,0.14705882352941177
227,1,-0.5,-1.0,-0.2983401595171373,0.6233766233766234,-0.47631241997439183,-0.024691358024691357,0.20588235294117646
228,1,-0.5,-0.5,-0.2121146798879069,0.4805194805194805,0.14443021766965428,-0.495279593318809,-0.30392156862745096
229,1,-0.5,-1.0,-0.47165337357189047,0.5844155844155844,-0.7969270166453265,0.23238925199709515,-0.2647058823529412
230,1,-0.5,0.0,-0.04914852338866135,0.4935064935064935,-0.23149807938540332,0.06100217864923747,-0.24509803921568626
231,1,-0.5,-1.0,-0.29920241431342964,-0.44155844155844154,-0.5562099871959026,0.11328976034858387,-0.16666666666666666
232,1,-0.5,-1.0,-0.29920241431342964,-0.44155844155844154,-0.5562099871959026,0.11328976034858387,-0.16666666666666666
